date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-10 07:50:00,0.1,5.1,167.4,172.5,666.4,3,99.7,39.4
2024-07-10 07:55:00,0.1,29.5,221.5,250.9,680.7,3,100.8,40.2
2024-07-10 08:00:00,0.1,92.1,234.9,327,694.8,3,101.8,41
2024-07-10 08:05:00,0.1,84.3,240.9,325.2,708.7,4,102.9,41.9
2024-07-10 08:10:00,0.1,113.5,240.6,354.1,722.3,4,104,42.7
2024-07-10 08:15:00,0.1,258.4,188.8,447.2,735.7,4,105.1,43.5
2024-07-10 08:20:00,0.1,420,117.4,537.5,748.9,4,106.3,44.3
2024-07-10 08:25:00,0.2,123.7,252.7,376.4,761.8,4,107.4,45.1
2024-07-10 08:30:00,0.2,9.5,212.3,221.7,774.5,4,108.6,45.9
2024-07-10 08:35:00,0.2,4.7,186.6,191.3,786.9,5,109.8,46.7
2024-07-10 08:40:00,0.2,9.1,216.5,225.6,799.1,5,111.1,47.5
2024-07-10 08:45:00,0.2,8.7,217.1,225.8,810.9,5,112.3,48.3
2024-07-10 08:50:00,0.3,9.4,222.8,232.2,822.5,5,113.6,49.1
2024-07-10 08:55:00,0.4,8.3,220.6,228.9,833.8,5,114.9,49.9
2024-07-10 09:00:00,0.5,2.5,150.5,153,844.8,5,116.3,50.6
2024-07-10 09:05:00,0.6,2.1,137.7,139.8,855.5,5,117.7,51.4
2024-07-10 09:10:00,0.7,1.3,110.4,111.7,865.9,5,119.1,52.1
2024-07-10 09:15:00,0.7,1,97.8,98.8,876,5,120.6,52.9
2024-07-10 09:20:00,0.9,1.1,101.2,102.2,885.8,6,122.1,53.6
2024-07-10 09:25:00,0.9,2.2,144.1,146.3,895.2,6,123.7,54.3
2024-07-10 09:30:00,1.0,1.8,131.2,132.9,904.4,6,125.3,55
2024-07-10 09:35:00,1.1,2.5,156.3,158.7,913.1,6,126.9,55.7
2024-07-10 09:40:00,1.4,1.2,110,111.2,921.6,6,128.6,56.4
2024-07-10 09:45:00,1.9,0.4,61.6,62,929.7,6,130.3,57
2024-07-10 09:50:00,2.2,0.7,81.9,82.5,937.5,6,132.1,57.7
2024-07-10 09:55:00,2.2,0.6,80.7,81.3,944.9,6,134,58.3
2024-07-10 10:00:00,1.9,0.5,69.9,70.3,952,6,135.9,58.9
2024-07-10 10:05:00,1.4,0.4,63.6,63.9,958.7,6,137.8,59.5
2024-07-10 10:10:00,1.4,0.9,96.4,97.3,965.1,6,139.8,60
2024-07-10 10:15:00,1.9,0.4,64.4,64.8,971.1,6,141.9,60.6
2024-07-10 10:20:00,2.4,0.4,64.8,65.1,976.7,6,144,61.1
2024-07-10 10:25:00,2.1,3.8,200.3,204.1,982,6,146.2,61.5
2024-07-10 10:30:00,2.6,10.5,264.2,274.8,986.9,6,148.5,62
2024-07-10 10:35:00,1.7,4.3,213.4,217.7,991.4,6,150.8,62.4
2024-07-10 10:40:00,1.4,4.3,214.3,218.6,995.6,6,153.1,62.8
2024-07-10 10:45:00,1.1,8.2,254.4,262.6,999.4,6,155.5,63.2
2024-07-10 10:50:00,1.0,8.2,255.3,263.5,1002.7,6,158,63.5
2024-07-10 10:55:00,1.3,4.8,223.9,228.8,1005.8,6,160.5,63.8
2024-07-10 11:00:00,2.2,1.1,110.1,111.2,1008.4,6,163.1,64.1
2024-07-10 11:05:00,2.8,3.4,191,194.3,1010.6,6,165.7,64.3
2024-07-10 11:10:00,3.0,29.9,315.6,345.4,1012.5,6,168.4,64.5
2024-07-10 11:15:00,2.8,518.1,181.8,699.8,1014,6,171,64.7
2024-07-10 11:20:00,2.8,691.3,136.6,828,1015,6,173.7,64.8
2024-07-10 11:25:00,3.4,449.7,215.5,665.2,1015.7,6,176.4,64.8
2024-07-10 11:30:00,3.7,181.5,332.5,514,1016,6,179.2,64.9
2024-07-10 11:35:00,2.9,103.7,346.5,450.2,1016,6,181.9,64.9
2024-07-10 11:40:00,2.4,283.3,294.1,577.4,1015.5,6,184.6,64.8
2024-07-10 11:45:00,1.8,681.1,134.6,815.7,1014.6,6,187.3,64.7
2024-07-10 11:50:00,1.5,819.6,162,981.6,1013.4,5,190,64.6
2024-07-10 11:55:00,2.2,828.3,163.7,991.9,1011.8,5,192.7,64.4
2024-07-10 12:00:00,2.0,770.4,152.2,922.6,1009.7,5,195.3,64.2
2024-07-10 12:05:00,2.2,578.5,152.4,730.8,1007.3,5,197.9,64
2024-07-10 12:10:00,1.9,589.8,146.8,736.7,1004.6,5,200.4,63.7
2024-07-10 12:15:00,1.5,787,155.5,942.5,1001.4,5,203,63.4
2024-07-10 12:20:00,1.9,800.5,158.2,958.7,997.8,5,205.4,63
2024-07-10 12:25:00,2.4,790.9,156.3,947.1,993.9,5,207.8,62.7
2024-07-10 12:30:00,2.3,800.4,158.2,958.6,989.6,5,210.1,62.3
2024-07-10 12:35:00,1.8,796.6,157.4,954,984.9,5,212.4,61.8
2024-07-10 12:40:00,1.6,773.3,152.8,926.1,979.9,5,214.6,61.3
2024-07-10 12:45:00,1.8,673.3,133,806.3,974.4,5,216.8,60.9
2024-07-10 12:50:00,1.5,694.6,137.3,831.9,968.7,5,218.9,60.3
2024-07-10 12:55:00,1.6,702.8,138.9,841.7,962.5,5,221,59.8
2024-07-10 13:00:00,1.9,594.9,128.6,723.6,956,5,223,59.2
2024-07-10 13:05:00,1.9,333.3,243.6,576.9,949.1,5,224.9,58.6
2024-07-10 13:10:00,1.6,231.1,286,517.1,941.9,5,226.8,58
2024-07-10 13:15:00,1.7,146.9,311.1,458,934.3,5,228.6,57.4
2024-07-10 13:20:00,2.0,62.1,312.1,374.2,926.4,5,230.3,56.8
2024-07-10 13:25:00,2.1,4.6,207.8,212.4,918.1,4,232.1,56.1
2024-07-10 13:30:00,2.2,15.5,262.7,278.2,909.5,4,233.7,55.4
2024-07-10 13:35:00,2.8,453.5,164.6,618,900.6,4,235.4,54.7
2024-07-10 13:40:00,2.9,586.8,115.8,702.6,891.3,4,236.9,54
2024-07-10 13:45:00,3.1,517.7,128.9,646.6,881.7,4,238.5,53.3
2024-07-10 13:50:00,3.9,464.5,147.5,612,871.8,4,240,52.6
2024-07-10 13:55:00,3.1,388.1,179.5,567.6,861.6,4,241.4,51.8
2024-07-10 14:00:00,2.0,422.2,158.5,580.7,851.1,4,242.8,51.1
2024-07-10 14:05:00,2.2,391.4,168.8,560.2,840.2,4,244.2,50.3
2024-07-10 14:10:00,3.3,208.9,249.6,458.4,829.1,4,245.5,49.6
2024-07-10 14:15:00,6.3,104.6,277,381.6,817.7,4,246.9,48.8
2024-07-10 14:20:00,5.4,73,274.7,347.7,806,4,248.1,48
2024-07-10 14:25:00,3.0,109,267.8,376.8,794,3,249.4,47.2
2024-07-10 14:30:00,2.7,148.5,253.1,401.6,781.7,3,250.6,46.4
2024-07-10 14:35:00,4.0,470.2,106,576.2,769.2,3,251.8,45.6
2024-07-10 14:40:00,4.9,577.1,114,691.2,756.4,3,253,44.8
2024-07-10 14:45:00,8.6,557.4,110.2,667.6,743.4,3,254.2,44
2024-07-10 14:50:00,10.0,549.9,108.7,658.5,730.1,3,255.3,43.2
2024-07-10 14:55:00,10.0,577.2,114.1,691.3,716.6,3,256.4,42.3
2024-07-10 15:00:00,7.7,545.4,107.8,653.2,702.8,3,257.5,41.5
2024-07-10 15:05:00,4.4,489.5,96.7,586.2,688.9,3,258.6,40.7
2024-07-10 15:10:00,10.0,433.3,88,521.2,674.7,3,259.6,39.9
2024-07-10 15:15:00,10.0,497.3,98.3,595.6,660.3,2,260.6,39
2024-07-10 15:20:00,10.0,520.1,102.8,622.9,645.7,2,261.7,38.2
2024-07-10 15:25:00,9.7,502,99.2,601.3,630.9,2,262.7,37.3
2024-07-10 15:30:00,10.0,490.1,96.9,587,616,2,263.7,36.5
2024-07-10 15:35:00,10.0,489.9,96.8,586.7,600.9,2,264.6,35.7
2024-07-10 15:40:00,8.5,483.2,95.5,578.7,585.6,2,265.6,34.8
2024-07-10 15:45:00,9.1,470.5,93,563.4,570.1,2,266.6,34
2024-07-10 15:50:00,7.2,452.2,89.3,541.5,554.5,2,267.5,33.1
2024-07-10 15:55:00,10.0,441.1,87.2,528.3,538.8,1,268.5,32.3
2024-07-10 16:00:00,10.0,428.1,84.6,512.7,523,1,269.4,31.4
2024-07-10 16:05:00,4.7,415.1,82,497.1,507,1,270.3,30.6
2024-07-10 16:10:00,2.8,405.1,80.1,485.2,491,1,271.2,29.7
2024-07-10 16:15:00,2.4,384,75.9,459.9,474.8,1,272.1,28.9
2024-07-10 16:20:00,2.8,370.9,73.3,444.2,458.6,1,273,28
2024-07-10 16:25:00,2.8,344.7,68.1,412.8,442.3,1,273.9,27.2
2024-07-10 16:30:00,2.6,330.6,65.3,395.9,426,1,274.8,26.3
2024-07-10 16:35:00,3.3,332.6,65.7,398.3,409.6,1,275.7,25.5
2024-07-10 16:40:00,3.8,255.3,85.1,340.3,393.2,1,276.5,24.7
2024-07-10 16:45:00,4.0,244.4,81.5,325.9,376.7,1,277.4,23.8
2024-07-10 16:50:00,4.2,233.6,77.9,311.5,360.3,1,278.3,23
2024-07-10 16:55:00,3.5,222.8,74.3,297.1,343.9,1,279.1,22.1
2024-07-10 17:00:00,2.7,212,70.7,282.7,327.5,1,280,21.3
2024-07-10 17:05:00,2.7,201.5,67.2,268.6,311.1,0,280.9,20.5
2024-07-10 17:10:00,3.0,190.9,63.6,254.6,294.9,0,281.7,19.6
2024-07-10 17:15:00,3.1,180.5,60.2,240.6,278.7,0,282.6,18.8
2024-07-10 17:20:00,3.2,170,56.7,226.7,262.6,0,283.4,18
2024-07-10 17:25:00,3.8,125.5,63.6,189,246.6,0,284.3,17.2
2024-07-10 17:30:00,6.9,89.4,65.2,154.7,230.8,0,285.1,16.4
2024-07-10 17:35:00,10.0,60.9,62.5,123.5,215.1,0,286,15.5
2024-07-10 17:40:00,10.0,39.1,56.4,95.5,199.7,0,286.8,14.7
2024-07-10 17:45:00,4.1,27.8,70.5,98.3,184.5,0,287.7,13.9
2024-07-10 17:50:00,3.9,17.6,81.9,99.5,169.6,0,288.6,13.1
2024-07-10 17:55:00,3.7,9.1,90.1,99.2,154.9,0,289.4,12.3
2024-07-10 18:00:00,6.3,2.8,94.7,97.5,140.6,0,290.3,11.5
2024-07-10 18:05:00,9.0,7.2,74.4,81.6,126.7,0,291.1,10.7
2024-07-10 18:10:00,7.0,8.3,59,67.3,113.3,0,292,10
2024-07-10 18:15:00,8.3,6.2,48.5,54.7,100.3,0,292.9,9.2
2024-07-10 18:20:00,8.1,1.5,42.1,43.6,87.9,0,293.7,8.4
2024-07-10 18:25:00,8.0,6.8,39.2,45.9,76.2,0,294.6,7.6
2024-07-10 18:30:00,7.9,12.7,33.3,46,65.2,0,295.5,6.9
2024-07-10 18:35:00,2.2,18.7,25.6,44.3,54.9,0,296.3,6.1
2024-07-10 18:40:00,7.2,24.1,17,41.1,45.6,0,297.2,5.4
2024-07-10 18:45:00,3.8,18.9,14,32.9,37.2,0,298.1,4.7
2024-07-10 18:50:00,7.2,0,11.3,11.3,29.8,0,299,3.9
2024-07-10 18:55:00,1.7,0,8.8,8.8,23.4,0,299.9,3.2
2024-07-10 19:00:00,4.6,0,6.5,6.5,17.8,0,300.8,2.5
2024-07-10 19:05:00,3.0,0,5.1,5.1,12.9,0,301.7,1.9
2024-07-10 19:10:00,1.0,0,3.5,3.5,8.3,0,302.6,1.2
2024-07-10 19:15:00,6.4,0,1.8,1.8,4,0,303.5,0.6
2024-07-10 19:20:00,5.7,0,0,0,0,0,304.4,-0.6
2024-07-10 19:25:00,6.4,0,0,0,0,0,305.4,-1.3
2024-07-10 19:30:00,5.9,0,0,0,0,0,306.3,-2
2024-07-10 19:35:00,1.5,0,0,0,0,0,307.2,-2.7
2024-07-10 19:40:00,1.4,0,0,0,0,0,308.2,-3.3
2024-07-10 19:45:00,1.1,0,0,0,0,0,309.1,-4
2024-07-10 19:50:00,1.2,0,0,0,0,0,310.1,-4.6
2024-07-10 19:55:00,0.8,0,0,0,0,0,311,-5.3
2024-07-10 20:00:00,0.7,0,0,0,0,0,312,-5.9
2024-07-10 20:05:00,0.9,0,0,0,0,0,313,-6.6
2024-07-10 20:10:00,1.0,0,0,0,0,0,314,-7.2
2024-07-10 20:15:00,1.0,0,0,0,0,0,315,-7.8
2024-07-10 20:20:00,1.0,0,0,0,0,0,316,-8.4
2024-07-10 20:25:00,0.8,0,0,0,0,0,317,-9
2024-07-10 20:30:00,0.6,0,0,0,0,0,318,-9.5
2024-07-10 20:35:00,0.9,0,0,0,0,0,319,-10.1
2024-07-10 20:40:00,1.2,0,0,0,0,0,320.1,-10.6
2024-07-10 20:45:00,1.1,0,0,0,0,0,321.1,-11.2
2024-07-10 20:50:00,0.5,0,0,0,0,0,322.2,-11.7
2024-07-10 20:55:00,0.4,0,0,0,0,0,323.2,-12.2
2024-07-10 21:00:00,0.4,0,0,0,0,0,324.3,-12.7
2024-07-10 21:05:00,1.0,0,0,0,0,0,325.4,-13.2
2024-07-10 21:10:00,1.2,0,0,0,0,0,326.5,-13.7
2024-07-10 21:15:00,1.0,0,0,0,0,0,327.6,-14.1
2024-07-10 21:20:00,0.6,0,0,0,0,0,328.7,-14.6
2024-07-10 21:25:00,0.5,0,0,0,0,0,329.8,-15
2024-07-10 21:30:00,0.4,0,0,0,0,0,330.9,-15.5
2024-07-10 21:35:00,0.4,0,0,0,0,0,332,-15.9
2024-07-10 21:40:00,0.2,0,0,0,0,0,333.2,-16.2
2024-07-10 21:45:00,0.2,0,0,0,0,0,334.3,-16.6
2024-07-10 21:50:00,0.1,0,0,0,0,0,335.4,-17
2024-07-10 21:55:00,0.1,0,0,0,0,0,336.6,-17.3
2024-07-10 22:00:00,0.1,0,0,0,0,0,337.8,-17.7
2024-07-10 22:05:00,0.1,0,0,0,0,0,338.9,-18
2024-07-10 22:10:00,0.0,0,0,0,0,0,340.1,-18.3
2024-07-10 22:15:00,0.0,0,0,0,0,0,341.3,-18.6
2024-07-10 22:20:00,0.0,0,0,0,0,0,342.5,-18.8
2024-07-10 22:25:00,0.0,0,0,0,0,0,343.7,-19.1
2024-07-10 22:30:00,0.0,0,0,0,0,0,344.9,-19.3
2024-07-10 22:35:00,0.0,0,0,0,0,0,346.1,-19.5
2024-07-10 22:40:00,0.0,0,0,0,0,0,347.3,-19.7
2024-07-10 22:45:00,0.0,0,0,0,0,0,348.5,-19.9
2024-07-10 22:50:00,0.0,0,0,0,0,0,349.7,-20
2024-07-10 22:55:00,0.0,0,0,0,0,0,351,-20.2
2024-07-10 23:00:00,0.0,0,0,0,0,0,352.2,-20.3
2024-07-10 23:05:00,0.0,0,0,0,0,0,353.4,-20.4
2024-07-10 23:10:00,0.0,0,0,0,0,0,354.7,-20.5
2024-07-10 23:15:00,0.0,0,0,0,0,0,355.9,-20.6
2024-07-10 23:20:00,0.0,0,0,0,0,0,357.1,-20.6
2024-07-10 23:25:00,0.0,0,0,0,0,0,358.4,-20.7
2024-07-10 23:30:00,0.0,0,0,0,0,0,359.6,-20.7
2024-07-10 23:35:00,0.0,0,0,0,0,0,0.8,-20.7
2024-07-10 23:40:00,0.0,0,0,0,0,0,2.1,-20.6
2024-07-10 23:45:00,0.0,0,0,0,0,0,3.3,-20.6
2024-07-10 23:50:00,0.0,0,0,0,0,0,4.6,-20.6
2024-07-10 23:55:00,0.0,0,0,0,0,0,5.8,-20.5
2024-07-11 00:00:00,0.0,0,0,0,0,0,7,-20.4
2024-07-11 00:05:00,0.0,0,0,0,0,0,8.3,-20.3
2024-07-11 00:10:00,0.0,0,0,0,0,0,9.5,-20.1
2024-07-11 00:15:00,0.0,0,0,0,0,0,10.7,-20
2024-07-11 00:20:00,0.0,0,0,0,0,0,11.9,-19.8
2024-07-11 00:25:00,0.0,0,0,0,0,0,13.1,-19.6
2024-07-11 00:30:00,0.0,0,0,0,0,0,14.3,-19.4
2024-07-11 00:35:00,0.0,0,0,0,0,0,15.6,-19.2
2024-07-11 00:40:00,0.0,0,0,0,0,0,16.8,-19
2024-07-11 00:45:00,0.0,0,0,0,0,0,17.9,-18.7
2024-07-11 00:50:00,0.0,0,0,0,0,0,19.1,-18.5
2024-07-11 00:55:00,0.0,0,0,0,0,0,20.3,-18.2
2024-07-11 01:00:00,0.0,0,0,0,0,0,21.5,-17.9
2024-07-11 01:05:00,0.0,0,0,0,0,0,22.7,-17.6
2024-07-11 01:10:00,0.0,0,0,0,0,0,23.8,-17.2
2024-07-11 01:15:00,0.0,0,0,0,0,0,25,-16.9
2024-07-11 01:20:00,0.0,0,0,0,0,0,26.1,-16.5
2024-07-11 01:25:00,0.0,0,0,0,0,0,27.3,-16.1
2024-07-11 01:30:00,0.0,0,0,0,0,0,28.4,-15.7
2024-07-11 01:35:00,0.0,0,0,0,0,0,29.5,-15.3
2024-07-11 01:40:00,0.0,0,0,0,0,0,30.6,-14.9
2024-07-11 01:45:00,0.0,0,0,0,0,0,31.7,-14.5
2024-07-11 01:50:00,0.0,0,0,0,0,0,32.8,-14
2024-07-11 01:55:00,0.0,0,0,0,0,0,33.9,-13.5
2024-07-11 02:00:00,0.0,0,0,0,0,0,35,-13.1
2024-07-11 02:05:00,0.0,0,0,0,0,0,36.1,-12.6
2024-07-11 02:10:00,0.0,0,0,0,0,0,37.2,-12.1
2024-07-11 02:15:00,0.0,0,0,0,0,0,38.2,-11.5
2024-07-11 02:20:00,0.0,0,0,0,0,0,39.3,-11
2024-07-11 02:25:00,0.0,0,0,0,0,0,40.3,-10.5
2024-07-11 02:30:00,0.0,0,0,0,0,0,41.3,-9.9
2024-07-11 02:35:00,0.0,0,0,0,0,0,42.4,-9.3
2024-07-11 02:40:00,0.0,0,0,0,0,0,43.4,-8.8
2024-07-11 02:45:00,0.0,0,0,0,0,0,44.4,-8.2
2024-07-11 02:50:00,0.0,0,0,0,0,0,45.4,-7.6
2024-07-11 02:55:00,0.0,0,0,0,0,0,46.4,-7
2024-07-11 03:00:00,0.0,0,0,0,0,0,47.4,-6.4
2024-07-11 03:05:00,0.0,0,0,0,0,0,48.4,-5.7
2024-07-11 03:10:00,0.0,0,0,0,0,0,49.3,-5.1
2024-07-11 03:15:00,0.0,0,0,0,0,0,50.3,-4.4
2024-07-11 03:20:00,0.0,0,0,0,0,0,51.3,-3.8
2024-07-11 03:25:00,0.0,0,0,0,0,0,52.2,-3.1
2024-07-11 03:30:00,0.0,0,0,0,0,0,53.1,-2.4
2024-07-11 03:35:00,0.0,0,0,0,0,0,54.1,-1.8
2024-07-11 03:40:00,0.0,0,0,0,0,0,55,-1.1
2024-07-11 03:45:00,0.0,0,0,0,1.1,0,55.9,0.2
2024-07-11 03:50:00,0.0,0,0.3,0.3,5.3,0,56.9,0.8
2024-07-11 03:55:00,0.0,0,1.5,1.5,9.7,0,57.8,1.4
2024-07-11 04:00:00,0.0,0,3.4,3.4,14.3,0,58.7,2.1
2024-07-11 04:05:00,0.0,0,4.1,4.1,19.4,0,59.6,2.7
2024-07-11 04:10:00,0.0,0,4.4,4.4,25.3,0,60.5,3.4
2024-07-11 04:15:00,0.0,0,4.2,4.2,32,0,61.4,4.2
2024-07-11 04:20:00,0.0,0,3.6,3.6,39.7,0,62.3,4.9
2024-07-11 04:25:00,0.0,0,9.5,9.5,48.4,0,63.1,5.6
2024-07-11 04:30:00,0.0,1.6,16.6,18.1,58,0,64,6.4
2024-07-11 04:35:00,0.0,5.7,23.4,29.1,68.5,0,64.9,7.1
2024-07-11 04:40:00,0.0,14.8,28,42.8,79.8,0,65.8,7.9
2024-07-11 04:45:00,0.0,10.2,31.1,41.3,91.7,0,66.6,8.6
2024-07-11 04:50:00,0.0,5.9,31.9,37.8,104.3,0,67.5,9.4
2024-07-11 04:55:00,0.0,2.4,29.8,32.1,117.4,0,68.4,10.2
2024-07-11 05:00:00,0.0,0,24.2,24.2,131,0,69.2,11
2024-07-11 05:05:00,0.0,4.8,40.7,45.5,145,0,70.1,11.8
2024-07-11 05:10:00,0.0,15,55.6,70.6,159.4,0,70.9,12.6
2024-07-11 05:15:00,0.0,31.9,67.8,99.6,174.1,0,71.8,13.4
2024-07-11 05:20:00,0.0,56.8,75.9,132.7,189.2,0,72.7,14.2
2024-07-11 05:25:00,0.0,34.3,85.1,119.4,204.4,1,73.5,15
