date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-10 06:20:00,0.0,249.60,83.20,332.80,383.90,1,82.90,24.20
2024-07-10 06:25:00,0.0,11.80,124.80,136.60,400.30,1,83.80,25.00
2024-07-10 06:30:00,0.0,3.00,103.20,106.20,416.70,1,84.60,25.90
2024-07-10 06:35:00,0.0,1.90,93.20,95.10,433.10,1,85.50,26.70
2024-07-10 06:40:00,0.0,9.80,134.70,144.50,449.40,1,86.40,27.60
2024-07-10 06:45:00,0.0,35.60,157.90,193.60,465.70,1,87.30,28.40
2024-07-10 06:50:00,0.0,29.40,161.40,190.80,481.80,1,88.20,29.20
2024-07-10 06:55:00,0.0,33.40,167.80,201.10,497.90,1,89.10,30.10
2024-07-10 07:00:00,0.0,97.60,166.40,264.00,513.90,1,90.00,30.90
2024-07-10 07:05:00,0.0,103.70,170.50,274.30,529.80,1,90.90,31.80
2024-07-10 07:10:00,0.0,21.20,175.60,196.80,545.60,2,91.90,32.60
2024-07-10 07:15:00,0.0,12.30,168.20,180.50,561.20,2,92.80,33.50
2024-07-10 07:20:00,0.0,3.20,134.70,138.00,576.80,2,93.80,34.30
2024-07-10 07:25:00,0.0,0.60,63.20,63.90,592.10,2,94.70,35.20
2024-07-10 07:30:00,0.1,0.90,75.80,76.60,607.30,2,95.70,36.00
2024-07-10 07:35:00,0.1,0.40,54.40,54.80,622.40,3,96.70,36.90
2024-07-10 07:40:00,0.1,1.50,100.50,102.00,637.30,3,97.70,37.70
2024-07-10 07:45:00,0.1,3.70,152.30,156.00,651.90,3,98.70,38.50
2024-07-10 07:50:00,0.1,5.10,167.40,172.50,666.40,3,99.70,39.40
2024-07-10 07:55:00,0.1,29.50,221.50,250.90,680.70,3,100.80,40.20
2024-07-10 08:00:00,0.1,92.10,234.90,327.00,694.80,3,101.80,41.00
2024-07-10 08:05:00,0.1,84.30,240.90,325.20,708.70,4,102.90,41.90
2024-07-10 08:10:00,0.1,113.50,240.60,354.10,722.30,4,104.00,42.70
2024-07-10 08:15:00,0.1,258.40,188.80,447.20,735.70,4,105.10,43.50
2024-07-10 08:20:00,0.1,420.00,117.40,537.50,748.90,4,106.30,44.30
2024-07-10 08:25:00,0.2,123.70,252.70,376.40,761.80,4,107.40,45.10
2024-07-10 08:30:00,0.2,9.50,212.30,221.70,774.50,4,108.60,45.90
2024-07-10 08:35:00,0.2,4.70,186.60,191.30,786.90,5,109.80,46.70
2024-07-10 08:40:00,0.2,9.10,216.50,225.60,799.10,5,111.10,47.50
2024-07-10 08:45:00,0.2,8.70,217.10,225.80,810.90,5,112.30,48.30
2024-07-10 08:50:00,0.3,9.40,222.80,232.20,822.50,5,113.60,49.10
2024-07-10 08:55:00,0.4,8.30,220.60,228.90,833.80,5,114.90,49.90
2024-07-10 09:00:00,0.5,2.50,150.50,153.00,844.80,5,116.30,50.60
2024-07-10 09:05:00,0.6,2.10,137.70,139.80,855.50,5,117.70,51.40
2024-07-10 09:10:00,0.7,1.30,110.40,111.70,865.90,5,119.10,52.10
2024-07-10 09:15:00,0.7,1.00,97.80,98.80,876.00,5,120.60,52.90
2024-07-10 09:20:00,0.9,1.10,101.20,102.20,885.80,6,122.10,53.60
2024-07-10 09:25:00,0.9,2.20,144.10,146.30,895.20,6,123.70,54.30
2024-07-10 09:30:00,1.0,1.80,131.20,132.90,904.40,6,125.30,55.00
2024-07-10 09:35:00,1.1,2.50,156.30,158.70,913.10,6,126.90,55.70
2024-07-10 09:40:00,1.4,1.20,110.00,111.20,921.60,6,128.60,56.40
2024-07-10 09:45:00,1.9,0.40,61.60,62.00,929.70,6,130.30,57.00
2024-07-10 09:50:00,2.2,0.70,81.90,82.50,937.50,6,132.10,57.70
2024-07-10 09:55:00,2.2,0.60,80.70,81.30,944.90,6,134.00,58.30
2024-07-10 10:00:00,1.9,0.50,69.90,70.30,952.00,6,135.90,58.90
2024-07-10 10:05:00,1.4,0.40,63.60,63.90,958.70,6,137.80,59.50
2024-07-10 10:10:00,1.4,0.90,96.40,97.30,965.10,6,139.80,60.00
2024-07-10 10:15:00,1.9,0.40,64.40,64.80,971.10,6,141.90,60.60
2024-07-10 10:20:00,2.4,0.40,64.80,65.10,976.70,6,144.00,61.10
2024-07-10 10:25:00,2.1,3.80,200.30,204.10,982.00,6,146.20,61.50
2024-07-10 10:30:00,2.6,10.50,264.20,274.80,986.90,6,148.50,62.00
2024-07-10 10:35:00,1.7,4.30,213.40,217.70,991.40,6,150.80,62.40
2024-07-10 10:40:00,1.4,4.30,214.30,218.60,995.60,6,153.10,62.80
2024-07-10 10:45:00,1.1,8.20,254.40,262.60,999.40,6,155.50,63.20
2024-07-10 10:50:00,1.0,8.20,255.30,263.50,1002.70,6,158.00,63.50
2024-07-10 10:55:00,1.3,4.80,223.90,228.80,1005.80,6,160.50,63.80
2024-07-10 11:00:00,2.2,1.10,110.10,111.20,1008.40,6,163.10,64.10
2024-07-10 11:05:00,2.8,3.40,191.00,194.30,1010.60,6,165.70,64.30
2024-07-10 11:10:00,3.0,29.90,315.60,345.40,1012.50,6,168.40,64.50
2024-07-10 11:15:00,2.8,518.10,181.80,699.80,1014.00,6,171.00,64.70
2024-07-10 11:20:00,2.8,691.30,136.60,828.00,1015.00,6,173.70,64.80
2024-07-10 11:25:00,3.4,449.70,215.50,665.20,1015.70,6,176.40,64.80
2024-07-10 11:30:00,3.7,181.50,332.50,514.00,1016.00,6,179.20,64.90
2024-07-10 11:35:00,2.9,103.70,346.50,450.20,1016.00,6,181.90,64.90
2024-07-10 11:40:00,2.4,283.30,294.10,577.40,1015.50,6,184.60,64.80
2024-07-10 11:45:00,1.8,681.10,134.60,815.70,1014.60,6,187.30,64.70
2024-07-10 11:50:00,1.5,819.60,162.00,981.60,1013.40,5,190.00,64.60
2024-07-10 11:55:00,2.2,828.30,163.70,991.90,1011.80,5,192.70,64.40
2024-07-10 12:00:00,2.0,770.40,152.20,922.60,1009.70,5,195.30,64.20
2024-07-10 12:05:00,2.2,578.50,152.40,730.80,1007.30,5,197.90,64.00
2024-07-10 12:10:00,1.9,589.80,146.80,736.70,1004.60,5,200.40,63.70
2024-07-10 12:15:00,1.5,787.00,155.50,942.50,1001.40,5,203.00,63.40
2024-07-10 12:20:00,1.9,800.50,158.20,958.70,997.80,5,205.40,63.00
2024-07-10 12:25:00,2.4,790.90,156.30,947.10,993.90,5,207.80,62.70
2024-07-10 12:30:00,2.3,800.40,158.20,958.60,989.60,5,210.10,62.30
2024-07-10 12:35:00,1.8,796.60,157.40,954.00,984.90,5,212.40,61.80
2024-07-10 12:40:00,1.6,773.30,152.80,926.10,979.90,5,214.60,61.30
2024-07-10 12:45:00,1.8,673.30,133.00,806.30,974.40,5,216.80,60.90
2024-07-10 12:50:00,1.5,694.60,137.30,831.90,968.70,5,218.90,60.30
2024-07-10 12:55:00,1.6,702.80,138.90,841.70,962.50,5,221.00,59.80
2024-07-10 13:00:00,1.9,594.90,128.60,723.60,956.00,5,223.00,59.20
2024-07-10 13:05:00,1.9,333.30,243.60,576.90,949.10,5,224.90,58.60
2024-07-10 13:10:00,1.6,231.10,286.00,517.10,941.90,5,226.80,58.00
2024-07-10 13:15:00,1.7,146.90,311.10,458.00,934.30,5,228.60,57.40
2024-07-10 13:20:00,2.0,62.10,312.10,374.20,926.40,5,230.30,56.80
2024-07-10 13:25:00,2.1,4.60,207.80,212.40,918.10,4,232.10,56.10
2024-07-10 13:30:00,2.2,15.50,262.70,278.20,909.50,4,233.70,55.40
2024-07-10 13:35:00,2.8,453.50,164.60,618.00,900.60,4,235.40,54.70
2024-07-10 13:40:00,2.9,586.80,115.80,702.60,891.30,4,236.90,54.00
2024-07-10 13:45:00,3.1,517.70,128.90,646.60,881.70,4,238.50,53.30
2024-07-10 13:50:00,3.9,464.50,147.50,612.00,871.80,4,240.00,52.60
2024-07-10 13:55:00,3.1,388.10,179.50,567.60,861.60,4,241.40,51.80
2024-07-10 14:00:00,2.0,422.20,158.50,580.70,851.10,4,242.80,51.10
2024-07-10 14:05:00,2.2,391.40,168.80,560.20,840.20,4,244.20,50.30
2024-07-10 14:10:00,3.3,208.90,249.60,458.40,829.10,4,245.50,49.60
2024-07-10 14:15:00,6.3,104.60,277.00,381.60,817.70,4,246.90,48.80
2024-07-10 14:20:00,5.4,73.00,274.70,347.70,806.00,4,248.10,48.00
2024-07-10 14:25:00,3.0,109.00,267.80,376.80,794.00,3,249.40,47.20
2024-07-10 14:30:00,2.7,148.50,253.10,401.60,781.70,3,250.60,46.40
2024-07-10 14:35:00,4.0,470.20,106.00,576.20,769.20,3,251.80,45.60
2024-07-10 14:40:00,4.9,577.10,114.00,691.20,756.40,3,253.00,44.80
2024-07-10 14:45:00,8.6,557.40,110.20,667.60,743.40,3,254.20,44.00
2024-07-10 14:50:00,10.0,549.90,108.70,658.50,730.10,3,255.30,43.20
2024-07-10 14:55:00,10.0,577.20,114.10,691.30,716.60,3,256.40,42.30
2024-07-10 15:00:00,7.7,545.40,107.80,653.20,702.80,3,257.50,41.50
2024-07-10 15:05:00,4.4,489.50,96.70,586.20,688.90,3,258.60,40.70
2024-07-10 15:10:00,10.0,433.30,88.00,521.20,674.70,3,259.60,39.90
2024-07-10 15:15:00,10.0,497.30,98.30,595.60,660.30,2,260.60,39.00
2024-07-10 15:20:00,10.0,520.10,102.80,622.90,645.70,2,261.70,38.20
2024-07-10 15:25:00,9.7,502.00,99.20,601.30,630.90,2,262.70,37.30
2024-07-10 15:30:00,10.0,490.10,96.90,587.00,616.00,2,263.70,36.50
2024-07-10 15:35:00,10.0,489.90,96.80,586.70,600.90,2,264.60,35.70
2024-07-10 15:40:00,8.5,483.20,95.50,578.70,585.60,2,265.60,34.80
2024-07-10 15:45:00,9.1,470.50,93.00,563.40,570.10,2,266.60,34.00
2024-07-10 15:50:00,7.2,452.20,89.30,541.50,554.50,2,267.50,33.10
2024-07-10 15:55:00,10.0,441.10,87.20,528.30,538.80,1,268.50,32.30
2024-07-10 16:00:00,10.0,428.10,84.60,512.70,523.00,1,269.40,31.40
2024-07-10 16:05:00,4.7,415.10,82.00,497.10,507.00,1,270.30,30.60
2024-07-10 16:10:00,2.8,405.10,80.10,485.20,491.00,1,271.20,29.70
2024-07-10 16:15:00,2.4,384.00,75.90,459.90,474.80,1,272.10,28.90
2024-07-10 16:20:00,2.8,370.90,73.30,444.20,458.60,1,273.00,28.00
2024-07-10 16:25:00,2.8,344.70,68.10,412.80,442.30,1,273.90,27.20
2024-07-10 16:30:00,2.6,330.60,65.30,395.90,426.00,1,274.80,26.30
2024-07-10 16:35:00,3.3,332.60,65.70,398.30,409.60,1,275.70,25.50
2024-07-10 16:40:00,3.8,255.30,85.10,340.30,393.20,1,276.50,24.70
2024-07-10 16:45:00,4.0,244.40,81.50,325.90,376.70,1,277.40,23.80
2024-07-10 16:50:00,4.2,233.60,77.90,311.50,360.30,1,278.30,23.00
2024-07-10 16:55:00,3.5,222.80,74.30,297.10,343.90,1,279.10,22.10
2024-07-10 17:00:00,2.7,212.00,70.70,282.70,327.50,1,280.00,21.30
2024-07-10 17:05:00,2.7,201.50,67.20,268.60,311.10,0,280.90,20.50
2024-07-10 17:10:00,3.0,190.90,63.60,254.60,294.90,0,281.70,19.60
2024-07-10 17:15:00,3.1,180.50,60.20,240.60,278.70,0,282.60,18.80
2024-07-10 17:20:00,3.2,170.00,56.70,226.70,262.60,0,283.40,18.00
2024-07-10 17:25:00,3.8,125.50,63.60,189.00,246.60,0,284.30,17.20
2024-07-10 17:30:00,6.9,89.40,65.20,154.70,230.80,0,285.10,16.40
2024-07-10 17:35:00,10.0,60.90,62.50,123.50,215.10,0,286.00,15.50
2024-07-10 17:40:00,10.0,39.10,56.40,95.50,199.70,0,286.80,14.70
2024-07-10 17:45:00,4.1,27.80,70.50,98.30,184.50,0,287.70,13.90
2024-07-10 17:50:00,3.9,17.60,81.90,99.50,169.60,0,288.60,13.10
2024-07-10 17:55:00,3.7,9.10,90.10,99.20,154.90,0,289.40,12.30
2024-07-10 18:00:00,6.3,2.80,94.70,97.50,140.60,0,290.30,11.50
2024-07-10 18:05:00,9.0,7.20,74.40,81.60,126.70,0,291.10,10.70
2024-07-10 18:10:00,7.0,8.30,59.00,67.30,113.30,0,292.00,10.00
2024-07-10 18:15:00,8.3,6.20,48.50,54.70,100.30,0,292.90,9.20
2024-07-10 18:20:00,8.1,1.50,42.10,43.60,87.90,0,293.70,8.40
2024-07-10 18:25:00,8.0,6.80,39.20,45.90,76.20,0,294.60,7.60
2024-07-10 18:30:00,7.9,12.70,33.30,46.00,65.20,0,295.50,6.90
2024-07-10 18:35:00,2.2,18.70,25.60,44.30,54.90,0,296.30,6.10
2024-07-10 18:40:00,7.2,24.10,17.00,41.10,45.60,0,297.20,5.40
2024-07-10 18:45:00,3.8,18.90,14.00,32.90,37.20,0,298.10,4.70
2024-07-10 18:50:00,7.2,0.00,11.30,11.30,29.80,0,299.00,3.90
2024-07-10 18:55:00,1.7,0.00,8.80,8.80,23.40,0,299.90,3.20
2024-07-10 19:00:00,4.6,0.00,6.50,6.50,17.80,0,300.80,2.50
2024-07-10 19:05:00,3.0,0.00,5.10,5.10,12.90,0,301.70,1.90
2024-07-10 19:10:00,1.0,0.00,3.50,3.50,8.30,0,302.60,1.20
2024-07-10 19:15:00,6.4,0.00,1.80,1.80,4.00,0,303.50,0.60
2024-07-10 19:20:00,5.7,0.00,0.00,0.00,0.00,0,304.40,-0.60
2024-07-10 19:25:00,6.4,0.00,0.00,0.00,0.00,0,305.40,-1.30
2024-07-10 19:30:00,5.9,0.00,0.00,0.00,0.00,0,306.30,-2.00
2024-07-10 19:35:00,1.5,0.00,0.00,0.00,0.00,0,307.20,-2.70
2024-07-10 19:40:00,1.4,0.00,0.00,0.00,0.00,0,308.20,-3.30
2024-07-10 19:45:00,1.1,0.00,0.00,0.00,0.00,0,309.10,-4.00
2024-07-10 19:50:00,1.2,0.00,0.00,0.00,0.00,0,310.10,-4.60
2024-07-10 19:55:00,0.8,0.00,0.00,0.00,0.00,0,311.00,-5.30
2024-07-10 20:00:00,0.7,0.00,0.00,0.00,0.00,0,312.00,-5.90
2024-07-10 20:05:00,0.9,0.00,0.00,0.00,0.00,0,313.00,-6.60
2024-07-10 20:10:00,1.0,0.00,0.00,0.00,0.00,0,314.00,-7.20
2024-07-10 20:15:00,1.0,0.00,0.00,0.00,0.00,0,315.00,-7.80
2024-07-10 20:20:00,1.0,0.00,0.00,0.00,0.00,0,316.00,-8.40
2024-07-10 20:25:00,0.8,0.00,0.00,0.00,0.00,0,317.00,-9.00
2024-07-10 20:30:00,0.6,0.00,0.00,0.00,0.00,0,318.00,-9.50
2024-07-10 20:35:00,0.9,0.00,0.00,0.00,0.00,0,319.00,-10.10
2024-07-10 20:40:00,1.2,0.00,0.00,0.00,0.00,0,320.10,-10.60
2024-07-10 20:45:00,1.1,0.00,0.00,0.00,0.00,0,321.10,-11.20
2024-07-10 20:50:00,0.5,0.00,0.00,0.00,0.00,0,322.20,-11.70
2024-07-10 20:55:00,0.4,0.00,0.00,0.00,0.00,0,323.20,-12.20
2024-07-10 21:00:00,0.4,0.00,0.00,0.00,0.00,0,324.30,-12.70
2024-07-10 21:05:00,1.0,0.00,0.00,0.00,0.00,0,325.40,-13.20
2024-07-10 21:10:00,1.2,0.00,0.00,0.00,0.00,0,326.50,-13.70
2024-07-10 21:15:00,1.0,0.00,0.00,0.00,0.00,0,327.60,-14.10
2024-07-10 21:20:00,0.6,0.00,0.00,0.00,0.00,0,328.70,-14.60
2024-07-10 21:25:00,0.5,0.00,0.00,0.00,0.00,0,329.80,-15.00
2024-07-10 21:30:00,0.4,0.00,0.00,0.00,0.00,0,330.90,-15.50
2024-07-10 21:35:00,0.4,0.00,0.00,0.00,0.00,0,332.00,-15.90
2024-07-10 21:40:00,0.2,0.00,0.00,0.00,0.00,0,333.20,-16.20
2024-07-10 21:45:00,0.2,0.00,0.00,0.00,0.00,0,334.30,-16.60
2024-07-10 21:50:00,0.1,0.00,0.00,0.00,0.00,0,335.40,-17.00
2024-07-10 21:55:00,0.1,0.00,0.00,0.00,0.00,0,336.60,-17.30
2024-07-10 22:00:00,0.1,0.00,0.00,0.00,0.00,0,337.80,-17.70
2024-07-10 22:05:00,0.1,0.00,0.00,0.00,0.00,0,338.90,-18.00
2024-07-10 22:10:00,0.0,0.00,0.00,0.00,0.00,0,340.10,-18.30
2024-07-10 22:15:00,0.0,0.00,0.00,0.00,0.00,0,341.30,-18.60
2024-07-10 22:20:00,0.0,0.00,0.00,0.00,0.00,0,342.50,-18.80
2024-07-10 22:25:00,0.0,0.00,0.00,0.00,0.00,0,343.70,-19.10
2024-07-10 22:30:00,0.0,0.00,0.00,0.00,0.00,0,344.90,-19.30
2024-07-10 22:35:00,0.0,0.00,0.00,0.00,0.00,0,346.10,-19.50
2024-07-10 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.30,-19.70
2024-07-10 22:45:00,0.0,0.00,0.00,0.00,0.00,0,348.50,-19.90
2024-07-10 22:50:00,0.0,0.00,0.00,0.00,0.00,0,349.70,-20.00
2024-07-10 22:55:00,0.0,0.00,0.00,0.00,0.00,0,351.00,-20.20
2024-07-10 23:00:00,0.0,0.00,0.00,0.00,0.00,0,352.20,-20.30
2024-07-10 23:05:00,0.0,0.00,0.00,0.00,0.00,0,353.40,-20.40
2024-07-10 23:10:00,0.0,0.00,0.00,0.00,0.00,0,354.70,-20.50
2024-07-10 23:15:00,0.0,0.00,0.00,0.00,0.00,0,355.90,-20.60
2024-07-10 23:20:00,0.0,0.00,0.00,0.00,0.00,0,357.10,-20.60
2024-07-10 23:25:00,0.0,0.00,0.00,0.00,0.00,0,358.40,-20.70
2024-07-10 23:30:00,0.0,0.00,0.00,0.00,0.00,0,359.60,-20.70
2024-07-10 23:35:00,0.0,0.00,0.00,0.00,0.00,0,0.80,-20.70
2024-07-10 23:40:00,0.0,0.00,0.00,0.00,0.00,0,2.10,-20.60
2024-07-10 23:45:00,0.0,0.00,0.00,0.00,0.00,0,3.30,-20.60
2024-07-10 23:50:00,0.0,0.00,0.00,0.00,0.00,0,4.60,-20.60
2024-07-10 23:55:00,0.0,0.00,0.00,0.00,0.00,0,5.80,-20.50
2024-07-11 00:00:00,0.0,0.00,0.00,0.00,0.00,0,7.00,-20.40
2024-07-11 00:05:00,0.0,0.00,0.00,0.00,0.00,0,8.30,-20.30
2024-07-11 00:10:00,0.0,0.00,0.00,0.00,0.00,0,9.50,-20.10
2024-07-11 00:15:00,0.0,0.00,0.00,0.00,0.00,0,10.70,-20.00
2024-07-11 00:20:00,0.0,0.00,0.00,0.00,0.00,0,11.90,-19.80
2024-07-11 00:25:00,0.0,0.00,0.00,0.00,0.00,0,13.10,-19.60
2024-07-11 00:30:00,0.0,0.00,0.00,0.00,0.00,0,14.30,-19.40
2024-07-11 00:35:00,0.0,0.00,0.00,0.00,0.00,0,15.60,-19.20
2024-07-11 00:40:00,0.0,0.00,0.00,0.00,0.00,0,16.80,-19.00
2024-07-11 00:45:00,0.0,0.00,0.00,0.00,0.00,0,17.90,-18.70
2024-07-11 00:50:00,0.0,0.00,0.00,0.00,0.00,0,19.10,-18.50
2024-07-11 00:55:00,0.0,0.00,0.00,0.00,0.00,0,20.30,-18.20
2024-07-11 01:00:00,0.0,0.00,0.00,0.00,0.00,0,21.50,-17.90
2024-07-11 01:05:00,0.0,0.00,0.00,0.00,0.00,0,22.70,-17.60
2024-07-11 01:10:00,0.0,0.00,0.00,0.00,0.00,0,23.80,-17.20
2024-07-11 01:15:00,0.0,0.00,0.00,0.00,0.00,0,25.00,-16.90
2024-07-11 01:20:00,0.0,0.00,0.00,0.00,0.00,0,26.10,-16.50
2024-07-11 01:25:00,0.0,0.00,0.00,0.00,0.00,0,27.30,-16.10
2024-07-11 01:30:00,0.0,0.00,0.00,0.00,0.00,0,28.40,-15.70
2024-07-11 01:35:00,0.0,0.00,0.00,0.00,0.00,0,29.50,-15.30
2024-07-11 01:40:00,0.0,0.00,0.00,0.00,0.00,0,30.60,-14.90
2024-07-11 01:45:00,0.0,0.00,0.00,0.00,0.00,0,31.70,-14.50
2024-07-11 01:50:00,0.0,0.00,0.00,0.00,0.00,0,32.80,-14.00
2024-07-11 01:55:00,0.0,0.00,0.00,0.00,0.00,0,33.90,-13.50
2024-07-11 02:00:00,0.0,0.00,0.00,0.00,0.00,0,35.00,-13.10
2024-07-11 02:05:00,0.0,0.00,0.00,0.00,0.00,0,36.10,-12.60
2024-07-11 02:10:00,0.0,0.00,0.00,0.00,0.00,0,37.20,-12.10
2024-07-11 02:15:00,0.0,0.00,0.00,0.00,0.00,0,38.20,-11.50
2024-07-11 02:20:00,0.0,0.00,0.00,0.00,0.00,0,39.30,-11.00
2024-07-11 02:25:00,0.0,0.00,0.00,0.00,0.00,0,40.30,-10.50
